,grid_index,arrive0809,lon,lat
0,0,4700.569600000002,127.0048613999548,37.53384937138942
1,1,4700.569600000002,127.005992807094,37.53384936596976
2,2,4700.569600000002,127.00712421423312,37.5338493605501
3,3,4700.569600000002,127.00825562137214,37.53384935513043
4,4,4700.569600000002,127.0093870285111,37.53384934971076
5,5,4700.569600000002,127.01051843564997,37.5338493442911
6,6,4700.569600000002,127.01164984278876,37.533849338871434
7,7,4700.569600000002,127.01278124992746,37.53384933345176
8,8,4700.569600000002,127.01391265706609,37.53384932803209
9,9,4700.569600000002,127.01504406420463,37.53384932261243
10,10,3760.4556800000014,127.01617547134309,37.53384931719277
11,11,17837.06125598721,127.01730687848146,37.533849311773096
12,12,20942.56252518401,127.01843828561977,37.533849306353424
13,13,25095.191920640013,127.01956969275798,37.53384930093375
14,14,24710.121259008014,127.02070109989612,37.53384929551408
15,15,23169.838612480013,127.02183250703416,37.5338492900944
16,16,23169.838612480013,127.02296391417214,37.533849284674744
17,17,23169.838612480013,127.02409532131003,37.53384927925508
18,18,23169.838612480013,127.02522672844783,37.533849273835415
19,19,23169.838612480013,127.02635813558555,37.53384926841574
20,20,23169.838612480013,127.0274895427232,37.533849262996085
21,21,23169.838612480013,127.02862094986077,37.53384925757641
22,22,30999.563993088013,127.02975235699824,37.53384925215674
23,23,32956.99533824001,127.03088376413564,37.533849246737084
24,24,35403.78451968002,127.03201517127295,37.53384924131743
25,25,38462.270996480016,127.03314657841018,37.533849235897755
26,26,38462.270996480016,127.03427798554733,37.53384923047808
27,27,38462.270996480016,127.0354093926844,37.53384922505842
28,28,38462.270996480016,127.03654079982138,37.53384921963875
29,29,38462.270996480016,127.03767220695829,37.53384921421908
30,30,33828.30327398401,127.03880361409512,37.5338492087994
31,31,30121.129095987213,127.03993502123186,37.53384920337974
32,32,15292.432384000003,127.04106642836851,37.533849197960066
33,33,15292.432384000003,127.04219783550509,37.533849192540394
34,34,15292.432384000003,127.04332924264159,37.53384918712072
35,35,15292.432384000003,127.044460649778,37.533849181701065
36,36,15292.432384000003,127.04559205691433,37.5338491762814
37,37,15292.432384000003,127.04672346405059,37.53384917086173
38,38,15292.432384000003,127.04785487118676,37.533849165442064
39,39,15292.432384000003,127.04898627832284,37.5338491600224
40,40,12233.945907200003,127.05011768545884,37.533849154602734
41,41,9787.156725760002,127.05124909259477,37.53384914918307
42,42,7829.725380608002,127.05238049973062,37.533849143763405
43,43,0.0,127.05351190686638,37.53384913834373
44,44,0.0,127.05464331400205,37.53384913292406
45,45,1474.999143628801,127.05577472113764,37.533849127504396
